,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
2220,2015-02-04,152.639999,152.800003,143.600006,146.240005,146.240005,8318588,1.29,1 days,93.739998,94.529999,93.610001,93.989998,93.989998,0.0,1 days,-0.2699960000000061,-0.18000000000000682,-1.120002999999997,-0.9000020000000006,-0.9000020000000006,0.0,"1,264.50","1,261.50","1,273.30","1,256.90",136.18K,0.33%,-1 days,0.9262,0.9244,0.9281,0.9204,,0.18%,-1 days,-0.0041999999999999815,0.0050000000000000044,0.0021999999999999797,0.0036999999999999256,,21.620001,21.620001,20.549999,21.01,21.01,396700.0,1 days,0.739999000000001,1.5,1.2299989999999994,1.0599999999999987,1.0599999999999987,76500.0,395.9003,412.6965,413.0709,393.9659,,-4.07%,-1 days,-6.3553,-9.403599999999983,-5.673100000000034,-14.270500000000027,,26.200001,26.290001,25.040001,25.370001,25.370001,375300.0,1 days,0.7599979999999995,1.7000000000000028,1.2399999999999984,1.1200009999999985,1.1200009999999985,65000.0
2221,2015-02-05,147.919998,155.839996,147.839996,152.240005,152.240005,6273275,1.31,1 days,93.599998,94.760002,93.519997,94.699997,94.699997,0.0,1 days,-0.8300019999999932,-0.16999799999999254,0.3600009999999969,0.39000000000000057,0.39000000000000057,0.0,"1,262.70","1,270.40","1,274.60","1,256.10",113.83K,-0.14%,-3 days,0.9212,0.9261,0.9313,0.9206,,-0.54%,-3 days,0.0018000000000000238,-0.005799999999999916,0.00040000000000006697,-0.0023999999999999577,,21.25,22.08,21.25,21.719999,21.719999,450600.0,1 days,0.19000099999999875,-0.9599989999999998,-0.880001,-1.0599999999999987,-1.0599999999999987,-117200.0,404.0587,395.9003,409.3194,391.0334,,2.06%,-3 days,-6.675600000000031,-6.3600999999999885,-5.955100000000016,-6.212499999999977,,25.629999,26.65,25.629999,26.07,26.07,179500.0,1 days,0.15000200000000063,-1.0599990000000012,-0.8999999999999986,-1.3200000000000003,-1.3200000000000003,175600.0
2222,2015-02-06,153.440002,159.039993,152.880005,155.759995,155.759995,5191263,1.3,1 days,93.599998,94.760002,93.519997,94.699997,94.699997,0.0,1 days,-0.14000000000000057,0.2300029999999964,-0.09000399999999331,0.7099989999999963,0.7099989999999963,0.0,"1,234.60","1,266.40","1,269.00","1,228.20",205.10K,-2.23%,-1 days,0.9254,0.9211,0.9291,0.9169,,0.46%,-1 days,-0.0028000000000000247,0.0030999999999999917,0.0008000000000000229,-0.0017000000000000348,,22.030001,22.540001,21.870001,22.17,22.17,356600.0,1 days,-0.37000099999999847,0.4599989999999998,0.7000010000000003,0.7099989999999998,0.7099989999999998,53900.0,410.414,405.3039,414.9925,405.3039,,1.57%,-1 days,8.495000000000005,-6.71690000000001,2.5667000000000257,3.8202999999999747,,26.35,27.030001,26.25,26.5,26.5,155600.0,1 days,-0.5700019999999988,0.3599989999999984,0.5899980000000014,0.6999990000000018,0.6999990000000018,-195800.0
2223,2015-02-09,158.240005,161.440002,157.440002,158.160004,158.160004,4354900,1.31,1 days,94.68,94.879997,94.360001,94.449997,94.449997,0.0,2 days,,,,,,,"1,241.50","1,235.90","1,243.60","1,234.40",92.65K,0.56%,-1 days,0.9236,0.9269,0.9287,0.9193,,-0.19%,-1 days,-0.0020999999999999908,-0.0027000000000000357,-0.0022000000000000908,-0.0013999999999999568,,22.389999,22.709999,22.209999,22.280001,22.280001,251700.0,1 days,0.7800009999999986,0.4600010000000019,0.6200009999999985,0.4500010000000003,0.4500010000000003,-94000.0,417.0896,411.664,420.9476,411.5164,,1.63%,-1 days,4.356899999999996,8.310799999999972,6.121699999999976,6.593099999999993,,26.870001,27.200001,26.65,26.879999,26.879999,118300.0,1 days,0.7200009999999999,0.38000100000000003,0.6200009999999985,0.4299999999999997,0.4299999999999997,-23900.0
2224,2015-02-10,156.720001,156.800003,149.360001,151.520004,151.520004,4217725,1.34,3 days,94.519997,94.879997,94.400002,94.760002,94.760002,0.0,1 days,,,,,,,"1,232.20","1,238.30","1,245.90","1,230.60",97.14K,-0.75%,-1 days,0.9264,0.9238,0.9279,0.921,,0.30%,-1 days,-0.0023999999999999577,-0.0027000000000000357,-0.0036999999999999256,-0.0027000000000000357,,22.370001,22.389999,21.559999,21.84,21.84,220600.0,3 days,0.35999800000000093,0.16999799999999965,0.33999800000000135,0.1100009999999969,0.1100009999999969,-104900.0,408.5946,418.3809,418.3809,407.6961,,-2.04%,-1 days,-12.74449999999996,4.594100000000026,-6.302699999999959,-4.3729999999999905,,26.77,26.799999,25.879999,26.059999,26.059999,72700.0,3 days,0.520000999999997,0.1700000000000017,0.3999999999999986,0.37999900000000153,0.37999900000000153,-37300.0
2225,2015-02-11,147.919998,149.679993,144.080002,148.080002,148.080002,4519538,1.33,1 days,94.709999,95.120003,94.639999,94.989998,94.989998,0.0,1 days,-0.16000300000000323,0.0,0.04000100000000373,0.31000500000000386,0.31000500000000386,0.0,"1,219.60","1,234.10","1,238.70","1,216.50",116.28K,-1.02%,-1 days,0.9285,0.9265,0.9301,0.9224,,0.23%,-1 days,-0.0015000000000000568,-0.0014999999999999458,9.999999999998899e-05,-0.0011999999999999789,,21.25,21.34,20.77,21.209999,21.209999,256800.0,1 days,-0.01999800000000107,-0.3200000000000003,-0.6499999999999986,-0.44000099999999875,-0.44000099999999875,-31100.0,404.2377,410.0701,412.2592,401.103,,-1.07%,-1 days,-9.00830000000002,-11.506199999999978,-8.10250000000002,-11.447099999999978,,25.629999,25.889999,25.129999,25.75,25.75,84200.0,1 days,-0.1000009999999989,-0.40000200000000063,-0.770000999999997,-0.8200000000000003,-0.8200000000000003,-45600.0
2226,2015-02-12,152.320007,154.479996,149.199997,153.440002,153.440002,3990525,1.38,1 days,94.889999,94.970001,93.980003,94.089996,94.089996,0.0,1 days,0.19000199999999268,0.24000599999999395,0.23999700000000246,0.22999599999999987,0.22999599999999987,0.0,"1,220.70","1,218.30","1,232.80","1,218.00",109.41K,0.09%,-3 days,0.9309,0.9292,0.9338,0.9251,,0.26%,-3 days,0.000500000000000056,-0.000500000000000056,0.0004999999999999449,-0.0013999999999999568,,21.68,22.540001,21.6,22.27,22.27,203500.0,1 days,-1.1200009999999985,-1.0499989999999997,-0.7899990000000017,-0.630001,-0.630001,36200.0,416.9822,405.476,418.5619,405.476,,3.15%,-4 days,-0.2617000000000189,-9.00830000000002,-1.921699999999987,-1.2830000000000155,,26.27,26.65,25.99,26.41,26.41,259400.0,1 days,-1.140000999999998,-0.9100000000000001,-0.75,-0.30999900000000125,-0.30999900000000125,11500.0
2227,2015-02-13,157.839996,159.759995,155.679993,156.960007,156.960007,3862988,1.36,1 days,94.199997,94.309998,93.900002,94.199997,94.199997,0.0,1 days,0.18000000000000682,-0.15000200000000063,-0.6599960000000067,-0.9000020000000006,-0.9000020000000006,0.0,"1,227.10","1,223.00","1,234.90","1,222.50",96.37K,0.52%,-1 days,0.9324,0.9307,0.9337,0.9263,,0.16%,-1 days,-0.0050000000000000044,-0.0010000000000000009,-0.0043999999999999595,-0.0009000000000000119,,23.030001,23.17,22.85,23.049999,23.049999,255600.0,1 days,0.4299999999999997,1.2000010000000003,0.8300000000000018,1.0600009999999997,1.0600009999999997,-53300.0,425.9905,416.9822,426.6644,416.9231,,2.16%,-1 days,5.686500000000024,-0.2617000000000189,1.862199999999973,-0.5814000000000306,,27.0,27.209999,26.77,26.809999,26.809999,71400.0,1 days,0.640000999999998,0.760000999999999,0.8600009999999969,0.6600000000000001,0.6600000000000001,175200.0
2228,2015-02-17,155.039993,161.520004,151.919998,158.320007,158.320007,3811400,1.44,3 days,94.400002,94.510002,93.800003,94.059998,94.059998,0.0,2 days,,,,,,,"1,208.60","1,227.50","1,236.70","1,203.30",181.84K,0.00%,-1 days,0.9369,0.9322,0.9376,0.9286,,0.54%,-1 days,-0.007299999999999973,-0.005300000000000082,-0.0045999999999999375,-0.00649999999999995,,23.040001,23.65,22.700001,23.389999,23.389999,368100.0,1 days,1.350000999999999,0.6299990000000015,1.25,0.7799990000000001,0.7799990000000001,52100.0,426.2522,425.9905,428.5861,418.2061,,0.06%,-1 days,2.20799999999997,5.6865999999999985,5.639800000000037,9.55110000000002,,26.559999,27.309999,26.16,26.959999,26.959999,92000.0,1 days,0.7300000000000004,0.5599990000000012,0.7800000000000011,0.3999990000000011,0.3999990000000011,-188000.0
2229,2015-02-18,156.399994,158.639999,153.360001,154.080002,154.080002,3145075,1.45,1 days,94.150002,94.529999,93.989998,94.199997,94.199997,0.0,2 days,,,,,,,"1,200.20","1,209.30","1,213.40","1,197.20",121.13K,-0.70%,-1 days,0.9422,0.9368,0.9454,0.9313,,0.57%,-1 days,0.00880000000000003,-0.007099999999999995,-0.0037000000000000366,0.0009000000000000119,,23.049999,23.25,22.530001,22.59,22.59,196200.0,4 days,0.010000000000001563,0.4799999999999969,-0.1499990000000011,0.33999999999999986,0.33999999999999986,112500.0,420.5657,426.2522,426.7239,418.7875,,-1.33%,-1 days,2.190400000000011,2.207899999999995,-1.331100000000049,-6.49290000000002,,26.67,26.93,26.190001,26.280001,26.280001,59400.0,4 days,-0.44000099999999875,0.10000000000000142,-0.6099999999999994,0.14999999999999858,0.14999999999999858,20600.0
2230,2015-02-19,147.600006,155.039993,147.119995,152.800003,152.800003,6027513,1.44,1 days,94.089996,94.449997,93.839996,94.400002,94.400002,0.0,1 days,-0.25,0.019997000000003595,0.18999499999999614,0.1399990000000031,0.1399990000000031,0.0,"1,207.60","1,212.50","1,222.90","1,205.20",115.72K,0.62%,-3 days,0.9495,0.9421,0.95,0.9378,,0.77%,-3 days,-0.008900000000000019,0.01090000000000002,0.0009000000000000119,-0.0014000000000000679,,21.9,22.879999,21.83,22.639999,22.639999,295300.0,1 days,0.009997999999999507,-0.3999999999999986,-0.1700000000000017,-0.7999989999999997,-0.7999989999999997,-171900.0,418.3577,420.5656,421.0841,409.2364,,-0.53%,-3 days,5.580199999999991,2.190400000000011,4.7526000000000295,7.162300000000016,,25.379999,26.280001,25.26,26.08,26.08,97300.0,1 days,0.11000100000000046,-0.37999900000000153,0.030000999999998612,-0.6799980000000012,-0.6799980000000012,-32600.0
2231,2015-02-20,152.559998,153.360001,149.119995,149.199997,149.199997,3568038,1.46,1 days,94.419998,94.790001,94.050003,94.25,94.25,0.0,1 days,-0.060006000000001336,-0.08000200000000746,-0.15000200000000063,0.20000500000000443,0.20000500000000443,0.0,"1,204.90","1,208.00","1,215.30","1,197.70",109.25K,-0.22%,-1 days,0.9407,0.9492,0.9537,0.9369,,-0.93%,-1 days,-0.0009000000000000119,-0.011099999999999999,0.00039999999999995595,-0.007699999999999929,,22.809999,22.85,22.549999,22.6,22.6,83300.0,1 days,-1.149999000000001,-0.37000099999999847,-0.7000010000000003,0.04999899999999968,0.04999899999999968,99100.0,416.1673,418.3577,422.4152,415.7293,,-0.52%,-1 days,0.40090000000003556,5.580199999999991,1.8029999999999973,1.1385000000000218,,26.07,26.129999,25.75,25.83,25.83,34900.0,1 days,-1.2900010000000002,-0.6499990000000011,-0.9300009999999972,-0.20000100000000032,-0.20000100000000032,37900.0
2232,2015-02-23,145.360001,148.720001,144.160004,144.880005,144.880005,6229325,1.42,1 days,94.32,94.919998,94.279999,94.57,94.57,0.0,2 days,,,,,,,"1,200.80","1,203.50","1,210.30","1,190.60",115.22K,-0.34%,-1 days,0.9496,0.9383,0.9528,0.9383,,0.95%,-1 days,0.0020000000000000018,-0.0010000000000000009,0.0010000000000000009,0.00029999999999996696,,22.209999,22.75,22.01,22.16,22.16,214400.0,1 days,0.9099990000000027,-0.02999900000000011,0.7199990000000014,-0.03999899999999812,-0.03999899999999812,-212000.0,410.5871,416.1673,417.6626,408.567,,-1.34%,-1 days,-8.215000000000032,0.40100000000001046,-2.9110000000000014,-1.084699999999998,,25.43,25.700001,25.290001,25.42,25.42,40800.0,1 days,0.6900009999999988,-0.15000199999999708,0.48999999999999844,-0.25,-0.25,-62400.0
2233,2015-02-24,147.279999,147.759995,144.160004,144.320007,144.320007,2277100,1.39,3 days,94.580002,94.989998,94.43,94.489998,94.489998,0.0,1 days,,,,,,,"1,197.30","1,201.90","1,204.40","1,190.00",116.61K,-0.29%,-1 days,0.9505,0.9494,0.9524,0.946,,0.09%,-1 days,-0.0044999999999999485,0.0021999999999999797,-0.0033999999999999586,0.0012999999999999678,,22.549999,22.6,22.0,22.059999,22.059999,107200.0,3 days,-0.6000000000000014,-0.10000000000000142,-0.5399989999999981,-0.4400000000000013,-0.4400000000000013,131100.0,410.1862,410.5871,415.8596,407.4285,,-0.10%,-1 days,6.6784000000000106,-8.215100000000007,-3.706700000000012,-1.7785000000000082,,25.809999,25.809999,25.360001,25.360001,25.360001,37400.0,3 days,-0.6400000000000006,-0.4299980000000012,-0.4599989999999998,-0.4099999999999966,-0.4099999999999966,5900.0
2234,2015-02-25,145.199997,150.399994,142.559998,149.199997,149.199997,4786513,1.35,1 days,94.410004,94.480003,94.129997,94.209999,94.209999,0.0,1 days,0.26000200000000007,0.06999999999999318,0.15000100000000316,-0.08000199999999325,-0.08000199999999325,0.0,"1,201.50","1,200.80","1,211.70","1,200.70",106.08K,0.35%,-1 days,0.9485,0.9504,0.9514,0.9457,,-0.21%,-1 days,-0.000300000000000078,-0.0043999999999999595,-9.999999999998899e-05,0.0,,22.290001,23.18,22.040001,23.18,23.18,192600.0,1 days,0.33999999999999986,-0.14999999999999858,-0.010000000000001563,-0.1000009999999989,-0.1000009999999989,-107200.0,418.4012,410.1861,418.7706,408.5132,,2.00%,-1 days,-9.51909999999998,6.684400000000039,0.6027000000000271,-1.4250999999999863,,25.51,26.35,25.190001,26.23,26.23,36400.0,1 days,0.37999900000000153,0.10999800000000093,0.07000000000000028,-0.059999000000001246,-0.059999000000001246,-3400.0
2235,2015-02-26,146.240005,147.440002,140.639999,144.240005,144.240005,5014588,1.37,1 days,94.199997,95.360001,94.059998,95.290001,95.290001,0.0,1 days,-0.16999799999999254,-0.5099950000000035,-0.3000030000000038,-0.27999900000000366,-0.27999900000000366,0.0,"1,210.10","1,203.90","1,219.90","1,203.40",137.28K,0.72%,-3 days,0.953,0.9482,0.9548,0.9444,,0.47%,-3 days,-0.0049000000000000155,-0.0012999999999999678,-0.005199999999999982,-0.008199999999999985,,22.93,23.24,22.440001,22.799999,22.799999,291200.0,1 days,-0.2599979999999995,0.5799999999999983,0.040001000000000175,1.1200009999999985,1.1200009999999985,85400.0,411.7228,418.4012,422.4773,410.2917,,-1.60%,-3 days,8.17840000000001,-9.525100000000009,0.4911999999999921,-0.8378000000000156,,25.92,26.110001,25.299999,25.629999,25.629999,68600.0,1 days,-0.2999989999999997,0.5400010000000002,-0.1700000000000017,0.869999,0.869999,-1000.0
2236,2015-02-27,144.880005,146.800003,142.559998,144.800003,144.800003,3558788,1.37,1 days,95.18,95.360001,94.910004,95.25,95.25,0.0,1 days,-0.2100070000000045,0.8799980000000005,-0.06999900000000991,1.0800020000000075,1.0800020000000075,0.0,"1,213.10","1,208.80","1,219.20","1,204.10",113.77K,0.25%,-1 days,0.9533,0.9526,0.9549,0.9444,,0.03%,-1 days,-0.0028999999999999027,-0.0049000000000000155,-0.0020000000000000018,-0.0029000000000000137,,23.059999,23.6,22.93,23.34,23.34,394200.0,1 days,0.6399989999999995,0.05999999999999872,0.3999999999999986,-0.38000100000000003,-0.38000100000000003,98600.0,421.2419,411.7168,421.8746,411.7168,,2.31%,-1 days,-4.151400000000024,8.17840000000001,2.077600000000018,-0.2744000000000142,,25.92,26.25,25.620001,26.0,26.0,175100.0,1 days,0.41000000000000014,-0.23999900000000096,0.10999800000000093,-0.6000009999999989,-0.6000009999999989,32200.0
2237,2015-03-02,145.039993,150.080002,144.160004,146.559998,146.559998,2988463,1.42,1 days,95.260002,95.510002,95.059998,95.459999,95.459999,0.0,2 days,,,,,,,"1,208.20","1,213.80","1,223.00","1,204.20",133.10K,-0.40%,-1 days,0.9582,0.9539,0.9601,0.9526,,0.51%,-1 days,-0.0022000000000000908,-0.0020999999999999908,-0.005700000000000038,-0.0030999999999999917,,22.92,23.110001,22.32,22.530001,22.530001,390900.0,1 days,0.12999900000000153,0.360000000000003,0.48999900000000096,0.5400010000000002,0.5400010000000002,103000.0,413.0635,421.2419,421.3834,412.5546,,-1.94%,-1 days,-0.1571999999999889,-4.151300000000049,1.0603999999999587,1.6081000000000358,,25.76,26.280001,25.709999,25.809999,25.809999,51500.0,1 days,0.0,0.13999899999999954,0.3200019999999988,0.37000099999999847,0.37000099999999847,106500.0
2238,2015-03-03,146.559998,149.360001,145.440002,147.919998,147.919998,2859313,1.44,3 days,95.489998,95.57,95.099998,95.379997,95.379997,0.0,1 days,,,,,,,"1,204.40","1,206.10","1,214.40","1,194.60",155.66K,-0.31%,-1 days,0.9611,0.9588,0.9621,0.9555,,0.30%,-1 days,-0.011199999999999988,-0.0020999999999999908,-0.007299999999999973,-0.0040000000000000036,,22.99,23.219999,22.65,22.940001,22.940001,270900.0,3 days,-0.13999899999999954,-0.48999900000000096,-0.6099999999999994,-0.8099990000000012,-0.8099990000000012,-3300.0,417.2149,413.0635,419.3058,412.829,,1.01%,-1 days,2.6662999999999784,-0.1671999999999798,-2.588300000000004,-2.404800000000023,,26.0,26.23,25.879999,26.16,26.16,52200.0,3 days,-0.16000000000000014,0.030000999999998612,0.08999800000000135,-0.19000099999999875,-0.19000099999999875,-123600.0
2239,2015-03-04,149.679993,152.800003,145.919998,152.080002,152.080002,4095288,1.46,1 days,95.379997,96.059998,95.32,95.970001,95.970001,0.0,1 days,0.22999599999999987,0.05999799999999311,0.04000000000000625,-0.08000199999999325,-0.08000199999999325,0.0,"1,200.90","1,203.80","1,208.40","1,197.70",107.56K,-0.29%,-1 days,0.9633,0.9609,0.9678,0.9586,,0.23%,-1 days,-0.011699999999999933,-0.011400000000000077,-0.011199999999999988,-0.008900000000000019,,22.809999,22.85,22.370001,22.690001,22.690001,283000.0,1 days,0.06999999999999673,0.10999800000000093,0.3299999999999983,0.41000000000000014,0.41000000000000014,-120000.0,417.3721,417.2148,418.2454,411.2209,,0.04%,-1 days,2.9279999999999973,1.7871999999999844,2.92470000000003,4.569299999999998,,26.200001,26.290001,25.74,26.139999,26.139999,52600.0,1 days,0.23999999999999844,-0.050000999999998186,0.1700000000000017,0.3500009999999989,0.3500009999999989,700.0
2240,2015-03-05,150.720001,152.800003,148.880005,149.679993,149.679993,2845650,1.46,1 days,95.970001,96.589996,95.839996,96.379997,96.379997,0.0,1 days,-0.1100009999999969,0.48999799999999993,0.2200019999999938,0.5900039999999933,0.5900039999999933,0.0,"1,196.20","1,200.20","1,208.90","1,195.80",131.86K,-0.39%,-3 days,0.9745,0.963,0.9751,0.9626,,1.16%,-3 days,0.00029999999999996696,-0.011399999999999966,-0.0014000000000000679,-0.010199999999999987,,22.889999,22.940001,22.57,22.74,22.74,124900.0,1 days,-0.1800009999999972,-0.36999899999999997,-0.2799990000000001,-0.25,-0.25,12100.0,414.7058,417.382,420.8337,413.6257,,-0.64%,-3 days,1.1981999999999857,2.9367000000000303,2.6093999999999937,-1.1843999999999824,,26.18,26.25,25.91,26.049999,26.049999,26100.0,1 days,0.20000100000000032,0.06000099999999975,-0.1399990000000031,-0.0200010000000006,-0.0200010000000006,400.0
2241,2015-03-06,147.279999,148.399994,143.759995,145.919998,145.919998,3432000,1.51,1 days,96.360001,97.730003,96.300003,97.620003,97.620003,0.0,1 days,0.5900039999999933,0.5299980000000062,0.5199960000000061,0.4099960000000067,0.4099960000000067,0.0,"1,164.30","1,197.50","1,200.00","1,162.90",214.80K,-2.67%,-1 days,0.9862,0.9744,0.9863,0.9715,,1.20%,-1 days,-0.013700000000000045,0.00029999999999996696,-0.012299999999999978,-0.0032999999999999696,,22.620001,22.74,22.200001,22.4,22.4,133800.0,1 days,0.0799999999999983,0.09000099999999733,0.19999900000000181,0.04999899999999968,0.04999899999999968,-158100.0,411.7778,415.5948,417.909,409.0564,,-0.71%,-1 days,7.6601,1.2668999999999642,3.282699999999977,8.545199999999966,,25.799999,26.0,25.33,25.57,25.57,77700.0,1 days,-0.0200010000000006,-0.040001000000000175,0.1700000000000017,-0.08999999999999986,-0.08999999999999986,-26500.0
2242,2015-03-09,145.440002,149.119995,145.119995,146.800003,146.800003,2466125,1.5,1 days,97.720001,97.779999,97.290001,97.589996,97.589996,0.0,2 days,,,,,,,"1,166.50","1,169.60","1,174.40","1,164.80",123.61K,0.19%,-1 days,0.9859,0.9858,0.9877,0.9817,,-0.03%,-1 days,-0.009700000000000042,-0.014000000000000012,-0.010999999999999899,-0.011600000000000055,,22.219999,22.52,21.940001,22.01,22.01,229400.0,1 days,-0.26999800000000107,-0.20000100000000032,-0.36999899999999997,-0.33999999999999986,-0.33999999999999986,8900.0,410.5796,412.6581,415.2996,410.2408,,-0.29%,-1 days,-2.5889999999999986,7.6872000000000185,5.534400000000005,0.34039999999998827,,25.51,25.780001,25.35,25.389999,25.389999,40700.0,1 days,-0.38000100000000003,-0.25,-0.5800000000000018,-0.4799989999999994,-0.4799989999999994,51600.0
2243,2015-03-10,144.720001,145.919998,141.919998,143.279999,143.279999,3344225,1.44,3 days,97.779999,98.809998,97.779999,98.620003,98.620003,0.0,1 days,,,,,,,"1,160.10","1,165.60","1,169.60","1,153.80",178.08K,-0.55%,-1 days,0.9996,0.9855,1.0,0.985,,1.39%,-1 days,0.006900000000000128,-0.009600000000000053,-0.0020999999999999908,-0.0010000000000000009,,21.43,21.559999,21.08,21.23,21.23,324600.0,3 days,-0.4000019999999971,-0.21999999999999886,-0.26000000000000156,-0.389999999999997,-0.389999999999997,95600.0,402.9195,411.3912,412.0169,401.6956,,-1.87%,-1 days,2.1447000000000003,-2.5982999999999947,-4.720300000000009,-0.6449999999999818,,24.99,25.15,24.450001,24.83,24.83,409000.0,3 days,-0.2899989999999981,-0.2199990000000014,0.020000000000003126,-0.18000100000000074,-0.18000100000000074,-37000.0
2244,2015-03-11,142.720001,142.800003,139.520004,142.160004,142.160004,3726263,1.41,1 days,98.650002,99.989998,98.489998,99.800003,99.800003,0.0,1 days,0.05999800000000732,1.0299989999999895,0.48999799999999993,1.0300069999999977,1.0300069999999977,0.0,"1,150.60","1,161.10","1,164.30","1,146.50",161.56K,-0.82%,-1 days,1.0093,0.9995,1.011,0.9966,,0.97%,-1 days,-0.0024999999999999467,0.007000000000000117,0.0018999999999997907,-0.0039000000000000146,,21.26,21.639999,21.040001,21.639999,21.639999,465400.0,1 days,-0.7899990000000017,-0.9600009999999983,-0.8600010000000005,-0.7800000000000011,-0.7800000000000011,95200.0,405.5085,403.704,406.4825,401.3552,,0.64%,-1 days,10.012,2.938600000000008,6.708000000000027,8.970900000000029,,24.809999,24.959999,24.450001,24.889999,24.889999,41500.0,1 days,-0.5200000000000031,-0.630001,-0.8999990000000011,-0.5599990000000012,-0.5599990000000012,368300.0
2245,2015-03-12,142.160004,142.479996,138.720001,139.520004,139.520004,2975613,1.43,1 days,99.699997,100.059998,98.650002,99.150002,99.150002,0.0,1 days,0.870002999999997,1.1800000000000068,0.7099989999999963,1.1800000000000068,1.1800000000000068,0.0,"1,151.90","1,153.70","1,165.70","1,147.50",159.54K,0.11%,-3 days,1.0024,1.0091,1.0131,0.9976,,-0.68%,-3 days,-0.0029000000000001247,-0.0032000000000000917,0.0029000000000001247,-0.00039999999999995595,,21.75,21.799999,21.120001,21.33,21.33,116000.0,1 days,-0.16999999999999815,0.0799999999999983,-0.03999899999999812,0.4099989999999991,0.4099989999999991,140800.0,403.3638,406.3023,411.2028,402.0002,,-0.53%,-3 days,3.6177000000000135,10.011899999999969,10.871899999999982,8.725199999999973,,25.059999,25.059999,24.540001,24.639999,24.639999,42800.0,1 days,-0.1800009999999972,-0.19000099999999875,0.0,0.059999000000001246,0.059999000000001246,-367500.0
2246,2015-03-13,137.199997,137.360001,133.360001,134.399994,134.399994,5575763,1.45,1 days,99.190002,100.389999,99.190002,100.330002,100.330002,0.0,1 days,1.0499949999999956,0.06999999999999318,0.1600040000000007,-0.6500010000000032,-0.6500010000000032,0.0,"1,152.40","1,152.60","1,160.90","1,150.40",122.68K,0.04%,-1 days,1.0049,1.0021,1.0112,1.0015,,0.25%,-1 days,0.0015000000000000568,-0.0020999999999999908,-0.0009000000000001229,0.0016000000000000458,,21.07,21.1,20.370001,20.389999,20.389999,312200.0,1 days,0.48999999999999844,0.16000000000000014,0.0799999999999983,-0.30999900000000125,-0.30999900000000125,-349400.0,393.3518,403.3637,404.4948,393.0293,,-2.48%,-1 days,2.82650000000001,3.617800000000045,2.795400000000029,0.24869999999998527,,24.440001,24.440001,23.82,23.879999,23.879999,132900.0,1 days,0.25,0.10000000000000142,0.08999999999999986,-0.25,-0.25,1300.0
2247,2015-03-16,131.759995,131.919998,128.0,130.800003,130.800003,4962713,1.44,1 days,100.260002,100.269997,99.32,99.599998,99.599998,0.0,2 days,,,,,,,"1,153.20","1,157.90","1,163.30","1,149.30",123.26K,0.07%,-1 days,1.0078,1.0053,1.0083,1.0019,,0.29%,-1 days,0.027799999999999936,0.0012000000000000899,0.0020999999999999908,0.037699999999999956,,20.08,20.219999,19.57,20.110001,20.110001,373400.0,1 days,-0.6799999999999997,-0.6999989999999983,-0.75,-0.9400009999999988,-0.9400009999999988,196200.0,389.7341,393.3518,393.6229,384.3041,,-0.92%,-1 days,-9.006700000000023,2.826499999999953,-6.319600000000037,0.8928000000000225,,23.620001,23.620001,22.99,23.450001,23.450001,132600.0,1 days,-0.6199980000000025,-0.6199980000000025,-0.7200009999999999,-0.759999999999998,-0.759999999999998,90100.0
2248,2015-03-17,128.399994,129.919998,127.199997,127.68,127.68,3909250,1.36,3 days,99.669998,99.830002,99.230003,99.589996,99.589996,0.0,1 days,,,,,,,"1,148.20","1,153.70","1,159.30","1,141.60",159.62K,-0.43%,-1 days,1.0063,1.0074,1.0092,1.0003,,-0.15%,-1 days,-0.011599999999999944,0.028000000000000025,0.008700000000000152,-0.013599999999999945,,19.65,19.969999,19.57,19.879999,19.879999,128600.0,3 days,-0.990000000000002,-0.880001,-0.8000009999999982,-0.2799979999999991,-0.2799979999999991,61200.0,386.9076,389.734,390.8275,384.0554,,-0.73%,-1 days,3.8923000000000343,-9.006799999999998,0.3586999999999989,-6.011000000000024,,23.08,23.219999,22.940001,22.940001,22.940001,62800.0,3 days,-0.8200000000000003,-0.8200000000000003,-0.8300000000000018,-0.4299980000000012,-0.4299980000000012,-300.0
