,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
1887,1887,2013-10-08 00:00:00,299.040009,299.920013,297.76001,298.480011,298.480011,431413,2.26,3 days 00:00:00,79.839996,80.139999,79.839996,80.059998,80.059998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,324.60","1,323.00","1,330.80","1,315.40",123.18K,-0.04%,-1 days +00:00:00,0.904,0.9028,0.9065,0.902,0.11%,-1 days +00:00:00,-0.0019,-0.0061999999999999,-0.0004,-0.0073999999999999,43.189999,43.240002,43.150002,43.169998,43.169998,2300.0,3 days 00:00:00,-0.4699979999999968,0.0700000000000002,-0.2299999999999968,0.130001,0.130001,-5000.0,640.4173,638.04,643.09,637.26,0.38%,-1 days +00:00:00,-8.69500000000005,6.889999999999986,-3.1200000000000045,-2.2099999999999227,43.619999,44.16,43.619999,43.970001,43.970001,1800.0,3 days 00:00:00,-0.5699990000000028,0.0100029999999975,-0.380001,0.0999980000000064,0.0999980000000064,8600.0,2.720101426555959,0.8800039999999854,-3.3653539929880454,-1.2799989999999752
1888,1888,2013-10-09 00:00:00,295.040009,295.679993,291.600006,292.399994,292.399994,1374863,2.31,1 days 00:00:00,79.910004,80.57,79.879997,80.370003,80.370003,0.0,1 days 00:00:00,0.1599959999999924,-0.0500030000000037,0.1599959999999924,0.1199959999999862,0.1199959999999862,0.0,"1,307.20","1,319.60","1,323.30","1,294.60",158.40K,-1.31%,-1 days +00:00:00,0.9102,0.9038,0.9127,0.9012,0.69%,-1 days +00:00:00,-0.0001999999999999,-0.0019,-9.9999999999989e-05,0.0023999999999999,42.529999,42.790001,42.360001,42.700001,42.700001,10800.0,1 days 00:00:00,0.8799980000000005,0.3600009999999969,0.8400010000000009,0.2899969999999996,0.2899969999999996,-1200.0,633.3587,640.18,640.45,631.08,-1.10%,-1 days +00:00:00,3.602100000000064,-8.490000000000009,1.740000000000009,-0.9600000000000364,43.599998,43.599998,43.240002,43.349998,43.349998,22300.0,1 days 00:00:00,0.3400000000000034,0.2999989999999997,0.3699989999999999,0.130001,0.130001,-9400.0,1.2917145323621906,0.6399840000000268,-1.3572650884573354,-3.44000299999999
1889,1889,2013-10-10 00:00:00,292.640015,298.320007,292.23999,296.799988,296.799988,852225,2.36,1 days 00:00:00,79.879997,80.599998,79.879997,80.419998,80.419998,0.0,1 days 00:00:00,0.0700080000000014,0.4300009999999901,0.0400010000000037,0.3100050000000038,0.3100050000000038,0.0,"1,296.90","1,307.00","1,312.00","1,281.00",141.17K,-0.79%,-3 days +00:00:00,0.9121,0.91,0.9131,0.9086,0.21%,-3 days +00:00:00,0.002,0.0022,0.001,9.9999999999989e-05,43.09,43.740002,43.040001,43.740002,43.740002,37100.0,1 days 00:00:00,-0.6600000000000037,-0.4500010000000003,-0.7900010000000037,-0.4699969999999993,-0.4699969999999993,8500.0,642.0537,633.29,643.57,633.29,1.37%,-3 days +00:00:00,-0.9891999999999824,3.339999999999918,1.1200000000000043,-0.3099999999999454,43.16,44.110001,43.16,43.990002,43.990002,18000.0,1 days 00:00:00,-0.0200010000000006,-0.5600019999999972,-0.379997000000003,-0.6200030000000041,-0.6200030000000041,20500.0,3.9969545483077504,5.67999199999997,-4.329805308017591,-0.40002500000002783
1890,1890,2013-10-11 00:00:00,291.679993,294.720001,291.359985,294.0,294.0,768350,2.35,1 days 00:00:00,80.239998,80.599998,80.239998,80.360001,80.360001,0.0,1 days 00:00:00,-0.0300069999999976,0.0299980000000061,0.0,0.0499950000000097,0.0499950000000097,0.0,"1,268.20","1,286.40","1,294.80","1,259.60",186.26K,-2.21%,-1 days +00:00:00,0.9123,0.9119,0.9132,0.9062,0.02%,-1 days +00:00:00,-0.0024999999999999,-0.0003,-0.0054999999999999,-0.0027,43.580002,43.580002,43.32,43.549999,43.549999,4400.0,1 days 00:00:00,0.5600010000000069,0.9500010000000004,0.6799999999999997,1.0400009999999966,1.0400009999999966,26300.0,638.4516,641.78,641.83,634.25,-0.56%,-1 days +00:00:00,3.0611000000000104,-0.8199999999999363,0.0500000000000682,-0.0200000000000954,43.450001,43.880001,43.279999,43.830002,43.830002,11000.0,1 days 00:00:00,-0.4399980000000028,0.5100029999999975,-0.0800020000000003,0.6400039999999976,0.6400039999999976,-4300.0,4.695982901951154,3.0400080000000003,-9.10865006331405,-0.3200080000000298
1893,1893,2013-10-16 00:00:00,292.959991,297.440002,292.640015,295.359985,295.359985,612825,2.35,1 days 00:00:00,80.440002,80.75,80.279999,80.5,80.5,0.0,1 days 00:00:00,0.0,0.2699969999999894,0.0,0.2200009999999963,0.2200009999999963,0.0,"1,282.30","1,281.40","1,289.20","1,268.60",165.64K,0.71%,-1 days +00:00:00,0.9135,0.9125,0.9175,0.9094,0.08%,-1 days +00:00:00,0.0004999999999999,0.0110999999999999,0.0109,0.0003999999999999,43.25,43.880001,43.25,43.549999,43.549999,19900.0,1 days 00:00:00,-0.0599970000000027,-0.1699979999999996,-0.130001,-0.3499979999999993,-0.3499979999999993,-7100.0,641.2713,636.44,644.09,635.17,0.77%,-1 days +00:00:00,-3.658000000000016,5.840000000000032,1.0199999999999818,-1.580000000000041,43.959999,44.220001,43.959999,44.02,44.02,2400.0,1 days 00:00:00,-0.2099990000000033,-0.0600010000000068,-0.1899980000000027,-0.3099970000000027,-0.3099970000000027,4100.0,2.364718912168845,4.48001099999999,-2.164472247864873,-0.31997599999999693
1894,1894,2013-10-17 00:00:00,292.0,292.559998,289.040009,291.040009,291.040009,1219613,2.28,1 days 00:00:00,80.519997,80.559998,79.610001,79.650002,79.650002,0.0,1 days 00:00:00,0.3100050000000038,0.0500030000000037,0.1500020000000006,0.0199970000000035,0.0199970000000035,0.0,"1,323.00","1,281.40","1,324.20","1,273.70",216.15K,3.17%,-3 days +00:00:00,0.9024,0.9134,0.9146,0.9005,-1.22%,-3 days +00:00:00,-0.0001999999999999,0.0003999999999999,-0.0008,-0.0001999999999999,43.23,43.349998,42.93,42.93,42.93,2500.0,1 days 00:00:00,0.1699979999999996,0.630001,0.2700000000000031,0.5499989999999997,0.5499989999999997,10500.0,634.9619,641.27,641.6,633.27,-0.98%,-3 days +00:00:00,3.80720000000008,-3.2700000000000955,1.4300000000000637,0.5400000000000773,43.66,43.66,43.209999,43.360001,43.360001,51100.0,1 days 00:00:00,0.4799990000000065,0.3100010000000068,0.4799990000000065,0.4099990000000062,0.4099990000000062,-4600.0,1.5857037646551768,0.5599980000000073,-3.8152721441058937,-2.9599910000000023
1895,1895,2013-10-18 00:00:00,292.480011,292.720001,290.720001,291.600006,291.600006,519650,2.27,1 days 00:00:00,79.690002,79.760002,79.480003,79.639999,79.639999,0.0,1 days 00:00:00,0.0799949999999967,-0.1900020000000069,-0.6699980000000068,-0.8499979999999994,-0.8499979999999994,0.0,"1,314.60","1,318.80","1,328.90","1,311.20",104.10K,-0.63%,-1 days +00:00:00,0.9019,0.9023,0.9037,0.9001,-0.06%,-1 days +00:00:00,0.0072999999999999,0.0,0.0005999999999999,0.0065999999999999,43.130001,43.400002,43.110001,43.389999,43.389999,14100.0,1 days 00:00:00,-0.0200000000000031,-0.5300030000000007,-0.3200000000000003,-0.619999,-0.619999,-17400.0,638.6199,635.43,640.58,634.85,0.58%,-1 days +00:00:00,2.159999999999968,3.960000000000037,-0.32000000000005,1.8999999999999773,43.619999,43.619999,43.43,43.57,43.57,31600.0,1 days 00:00:00,-0.2999990000000068,-0.5600010000000069,-0.75,-0.6599990000000062,-0.6599990000000062,48700.0,0.9113759409918801,0.23999000000003434,-0.8217416381375767,-1.7600099999999657
1896,1896,2013-10-21 00:00:00,289.839996,290.480011,286.799988,287.519989,287.519989,615275,2.3,1 days 00:00:00,79.620003,79.82,79.620003,79.68,79.68,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,315.80","1,316.00","1,323.90","1,312.00",74.39K,0.09%,-1 days +00:00:00,0.9021,0.9019,0.9045,0.9003,0.02%,-1 days +00:00:00,0.0027,0.0073,0.0074,0.0029,43.349998,43.349998,43.080002,43.299999,43.299999,10100.0,1 days 00:00:00,-0.0999989999999968,0.0500040000000012,0.1800009999999972,0.4599990000000034,0.4599990000000034,11600.0,634.8127,638.7,639.15,634.31,-0.60%,-1 days +00:00:00,8.741899999999987,2.3500000000000227,6.970000000000027,9.049999999999956,43.470001,43.470001,43.029999,43.16,43.16,6600.0,1 days 00:00:00,-0.0400009999999966,-0.0400009999999966,0.2200009999999963,0.2099990000000033,0.2099990000000033,-19500.0,0.6283073071485552,0.6400150000000053,-0.9208748618185997,-3.0400080000000003
1897,1897,2013-10-22 00:00:00,287.839996,289.200012,283.119995,283.279999,283.279999,1277038,2.23,3 days 00:00:00,79.739998,79.790001,79.18,79.239998,79.239998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,342.60","1,315.50","1,344.70","1,309.50",159.79K,2.04%,-1 days +00:00:00,0.8948,0.9019,0.9039,0.8937,-0.81%,-1 days +00:00:00,-0.0001999999999999,0.0026999999999999,0.0037999999999999,0.002,43.529999,43.669998,43.130001,43.360001,43.360001,118600.0,3 days 00:00:00,0.2199969999999993,-0.0500040000000012,-0.0299989999999965,-0.0900000000000034,-0.0900000000000034,-4000.0,632.6527,634.74,639.47,632.41,-0.34%,-1 days +00:00:00,1.0674000000000206,8.449999999999932,5.809999999999945,3.3500000000000227,43.18,43.279999,42.73,42.77,42.77,6500.0,3 days 00:00:00,-0.1499979999999965,-0.1499979999999965,-0.4000010000000031,-0.4100000000000037,-0.4100000000000037,-25000.0,6.592911419335407,1.36001600000003,-23.87200563883925,-4.720000999999968
1898,1898,2013-10-23 00:00:00,278.23999,281.040009,277.359985,279.600006,279.600006,1559738,2.2,1 days 00:00:00,79.260002,79.389999,79.139999,79.260002,79.260002,0.0,1 days 00:00:00,0.1199950000000029,-0.0299989999999894,-0.4400029999999901,-0.4400020000000069,-0.4400020000000069,0.0,"1,334.00","1,340.10","1,342.20","1,328.50",99.06K,-0.64%,-1 days +00:00:00,0.8921,0.8946,0.8965,0.8908,-0.30%,-1 days +00:00:00,-0.0004,-0.0002999999999999,-0.0037999999999999,-9.9999999999989e-05,43.060001,43.099998,42.279999,42.290001,42.290001,226700.0,1 days 00:00:00,0.1800009999999972,0.3200000000000003,0.0499989999999996,0.0600019999999972,0.0600019999999972,108500.0,623.9108,632.39,632.5,623.36,-1.38%,-1 days +00:00:00,-1.5160000000000764,0.9600000000000364,1.57000000000005,-1.2100000000000364,42.040001,42.23,41.98,42.07,42.07,8700.0,1 days 00:00:00,-0.2900010000000037,-0.1900020000000069,-0.2999989999999997,-0.3899999999999934,-0.3899999999999934,-100.0,1.0535996275310273,2.8000190000000202,-1.8603490701262717,-0.8800049999999828
1899,1899,2013-10-24 00:00:00,277.440002,280.399994,276.720001,279.920013,279.920013,697888,2.2,1 days 00:00:00,79.279999,79.32,79.080002,79.190002,79.190002,0.0,1 days 00:00:00,-0.4799959999999998,-0.4000020000000006,-0.0400010000000037,0.0200040000000001,0.0200040000000001,0.0,"1,350.30","1,332.50","1,352.30","1,330.20",138.23K,1.22%,-3 days +00:00:00,0.8923,0.8919,0.8927,0.8888,0.02%,-3 days +00:00:00,-0.0030999999999999,-9.9999999999989e-05,0.0001999999999999,-0.0028,42.310001,42.32,42.099998,42.110001,42.110001,30400.0,1 days 00:00:00,-0.4699979999999968,-0.5700000000000003,-0.8500020000000035,-1.0700000000000005,-1.0700000000000005,108100.0,622.8434,623.94,626.69,620.01,-0.17%,-3 days +00:00:00,-5.334099999999921,-1.0399999999999636,-5.009999999999991,-2.17999999999995,41.77,42.049999,41.720001,42.0,42.0,23100.0,1 days 00:00:00,-1.139999000000003,-1.0499989999999997,-0.75,-0.7000000000000028,-0.7000000000000028,2200.0,1.067630844504108,2.9599919999999997,-1.6149108261555467,-0.7200009999999679
1900,1900,2013-10-25 00:00:00,280.480011,282.799988,280.079987,282.559998,282.559998,479113,2.21,1 days 00:00:00,79.199997,79.32,79.0,79.18,79.18,0.0,1 days 00:00:00,0.0199970000000035,-0.0699990000000099,-0.0599970000000098,-0.0699999999999931,-0.0699999999999931,0.0,"1,352.50","1,346.90","1,356.40","1,335.30",120.21K,0.16%,-1 days +00:00:00,0.8927,0.8922,0.8965,0.8889,0.04%,-1 days +00:00:00,-0.003,-0.0031999999999999,-0.0039,-0.0023999999999999,42.099998,42.240002,41.950001,42.189999,42.189999,17500.0,1 days 00:00:00,-0.75,-0.7799979999999991,-0.1800009999999972,-0.1799999999999997,-0.1799999999999997,-196300.0,624.3594,622.98,625.12,621.22,0.24%,-1 days +00:00:00,2.0231999999999744,-5.710000000000036,0.3999999999999772,-2.4600000000000364,41.900002,42.360001,41.900002,42.360001,42.360001,45800.0,1 days 00:00:00,-0.2700009999999935,-0.1800009999999972,-0.2599989999999934,-0.0700000000000002,-0.0700000000000002,14400.0,6.623116933871774,2.3199769999999944,-8.05707708869195,-0.4000239999999735
1902,1902,2013-10-29 00:00:00,283.119995,283.920013,282.320007,283.279999,283.279999,291638,2.22,3 days 00:00:00,79.32,79.669998,79.290001,79.629997,79.629997,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,345.50","1,352.60","1,360.40","1,339.80",127.17K,-0.50%,-1 days +00:00:00,0.8988,0.8955,0.9002,0.8941,0.33%,-1 days +00:00:00,-0.0074999999999999,-0.0004999999999999,-0.0052999999999999,-0.0037999999999999,42.959999,43.040001,42.77,42.77,42.77,5600.0,3 days 00:00:00,0.5200010000000006,0.869999,0.6699979999999996,0.9099989999999992,0.9099989999999992,14400.0,627.6703,629.73,629.73,625.86,-0.32%,-1 days +00:00:00,4.683799999999906,0.7599999999999909,1.2200000000000273,4.080000000000041,42.5,42.599998,42.5,42.59,42.59,1400.0,3 days 00:00:00,0.4699969999999993,0.3600000000000065,0.4099989999999991,0.25,0.25,-38900.0,3.6785649418416493,0.8000179999999659,-1.9216359291666611,-0.7999880000000417
1903,1903,2013-10-30 00:00:00,280.559998,281.040009,278.480011,278.799988,278.799988,741150,2.22,1 days 00:00:00,79.610001,79.910004,79.449997,79.75,79.75,0.0,1 days 00:00:00,0.1699979999999925,0.2900010000000037,0.1399990000000031,0.379997000000003,0.379997000000003,0.0,"1,349.30","1,344.60","1,359.60","1,334.50",156.60K,0.28%,-1 days +00:00:00,0.8992,0.8987,0.9023,0.8948,0.04%,-1 days +00:00:00,-0.0056,-0.0076,-0.0061999999999999,-0.0075,42.98,43.41,42.98,43.299999,43.299999,78800.0,1 days 00:00:00,0.3400000000000034,-0.0700000000000002,0.1500010000000031,-0.3299979999999962,-0.3299979999999962,-26300.0,627.2081,627.62,628.99,626.01,-0.07%,-1 days +00:00:00,10.287599999999998,4.32000000000005,3.3999999999999773,10.349999999999907,42.43,42.43,42.220001,42.27,42.27,25400.0,1 days 00:00:00,0.130001,-0.120003000000004,0.1899990000000002,-0.0200009999999934,-0.0200009999999934,-5500.0,6.153106093022087,0.4800109999999904,-3.6909322757676684,-2.079987000000017
1904,1904,2013-10-31 00:00:00,278.23999,279.76001,276.880005,277.519989,277.519989,637525,2.26,1 days 00:00:00,79.449997,80.269997,79.449997,80.199997,80.199997,0.0,1 days 00:00:00,0.2900010000000037,0.2400059999999939,0.1599959999999924,0.1200029999999969,0.1200029999999969,0.0,"1,323.70","1,341.70","1,343.00","1,318.70",151.97K,-1.90%,-3 days +00:00:00,0.9067,0.8992,0.9076,0.8986,0.83%,-3 days +00:00:00,0.0024999999999999,-0.0050999999999999,-0.0013,-0.0027,42.900002,43.009998,42.799999,42.889999,42.889999,48600.0,1 days 00:00:00,0.0200009999999934,0.3699989999999999,0.2099999999999937,0.5299989999999966,0.5299989999999966,73200.0,622.5243,626.86,627.77,621.93,-0.75%,-3 days +00:00:00,1.5740000000000691,10.159999999999968,10.870000000000005,3.1700000000000728,42.110001,42.25,42.0,42.040001,42.040001,22000.0,1 days 00:00:00,-0.0700000000000002,-0.1699979999999996,-0.2799989999999965,-0.3200000000000003,-0.3200000000000003,24000.0,0.648432166642144,1.520020000000045,-0.4643802075797842,-1.3599849999999947
1905,1905,2013-11-01 00:00:00,275.600006,275.600006,272.160004,273.040009,273.040009,1221863,2.32,1 days 00:00:00,80.230003,80.790001,80.230003,80.730003,80.730003,0.0,1 days 00:00:00,-0.1600040000000007,0.3599930000000029,0.0,0.4499969999999962,0.4499969999999962,0.0,"1,313.20","1,323.10","1,327.30","1,305.60",136.96K,-0.79%,-1 days +00:00:00,0.9123,0.9068,0.9138,0.9061,0.62%,-1 days +00:00:00,-0.0038999999999999,0.0022,0.0004,-0.0002999999999999,42.259998,42.259998,41.68,41.75,41.75,57300.0,1 days 00:00:00,-0.0799979999999962,-0.4000019999999935,-0.1800009999999972,-0.4099999999999966,-0.4099999999999966,-30200.0,612.2367,622.54,624.37,611.58,-1.65%,-1 days +00:00:00,3.892399999999952,1.5299999999999727,1.580000000000041,2.019999999999982,41.700001,41.700001,41.529999,41.540001,41.540001,6400.0,1 days 00:00:00,-0.3199990000000028,-0.1799999999999997,-0.2200010000000034,-0.2299990000000065,-0.2299990000000065,-3400.0,0.7009390585353121,0.0,-1.496885470441078,-3.4400019999999927
1908,1908,2013-11-06 00:00:00,270.880005,274.959991,270.880005,273.519989,273.519989,1249425,2.37,1 days 00:00:00,80.379997,80.809998,80.379997,80.480003,80.480003,0.0,1 days 00:00:00,-0.1900020000000069,0.0,-0.0299990000000036,0.1599959999999924,0.1599959999999924,0.0,"1,317.80","1,312.30","1,322.00","1,308.90",97.11K,0.74%,-1 days +00:00:00,0.9124,0.9135,0.9139,0.9095,-0.14%,-1 days +00:00:00,-0.0058,-0.0036999999999999,0.0003,-0.0046,41.639999,42.099998,41.43,41.450001,41.450001,109800.0,1 days 00:00:00,0.2700010000000006,-0.0399969999999996,-0.0500029999999966,-0.2799989999999965,-0.2799989999999965,-22100.0,609.7336,607.78,612.44,607.77,0.49%,-1 days +00:00:00,-4.924599999999941,4.2000000000000455,-0.5399999999999636,-0.0600000000000591,41.48,41.84,41.48,41.619999,41.619999,51600.0,1 days 00:00:00,-0.0799980000000033,-0.2700000000000031,-0.2900010000000037,-0.3000029999999967,-0.3000029999999967,-8700.0,3.9180267333567804,4.079986000000019,-3.2687523035825485,0.0
1910,1910,2013-11-08 00:00:00,272.640015,273.679993,270.959991,272.079987,272.079987,465275,2.45,1 days 00:00:00,80.889999,81.480003,80.779999,81.209999,81.209999,0.0,1 days 00:00:00,0.1400000000000005,0.6500010000000032,0.0600050000000038,0.3399969999999968,0.3399969999999968,0.0,"1,284.60","1,307.80","1,313.40","1,280.50",182.70K,-1.83%,-1 days +00:00:00,0.9215,0.9157,0.9246,0.9151,0.63%,-1 days +00:00:00,0.0019,0.0018,0.0005,0.0030999999999999,40.919998,41.43,40.889999,41.349998,41.349998,48500.0,1 days 00:00:00,-0.5299980000000062,-0.9899970000000023,-0.5899999999999963,-0.5900000000000034,-0.5900000000000034,-44500.0,609.9472,605.9,610.78,604.69,0.81%,-1 days +00:00:00,4.945500000000038,-3.560000000000059,-1.9399999999999409,1.490000000000009,41.66,41.66,41.419998,41.5,41.5,10900.0,1 days 00:00:00,-0.0200009999999934,-0.3300020000000003,-0.1899990000000002,-0.1799999999999997,-0.1799999999999997,-42000.0,1.1597138335252128,1.0399780000000192,-1.8481787184009675,-1.680024000000003
1911,1911,2013-11-11 00:00:00,272.23999,274.880005,271.920013,274.079987,274.079987,316688,.,1 days 00:00:00,81.290001,81.339996,81.07,81.089996,81.089996,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,281.10","1,288.30","1,288.80","1,278.10",98.95K,-0.27%,-1 days +00:00:00,0.9194,0.9211,0.9231,0.9184,-0.23%,-1 days +00:00:00,0.0037,0.002,0.0025999999999999,0.003,41.549999,41.900002,41.549999,41.900002,41.900002,6500.0,1 days 00:00:00,-0.1900029999999972,0.3199990000000028,0.0499989999999996,0.4899970000000024,0.4899970000000024,-16800.0,614.1986,610.52,614.74,609.82,0.70%,-1 days +00:00:00,-4.448700000000031,4.360000000000014,1.759999999999991,-1.2699999999999818,41.299999,41.830002,41.299999,41.790001,41.790001,10000.0,1 days 00:00:00,0.2000009999999932,0.1500019999999935,0.129997000000003,0.0600009999999997,0.0600009999999997,1300.0,0.4710771991831388,2.6400150000000053,-0.6367056809277837,-0.3199769999999944
1912,1912,2013-11-12 00:00:00,272.880005,274.399994,268.0,269.119995,269.119995,942400,2.46,3 days 00:00:00,81.019997,81.459999,81.019997,81.190002,81.190002,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,271.20","1,281.40","1,285.40","1,260.50",146.54K,-0.77%,-1 days +00:00:00,0.9175,0.9193,0.9226,0.9153,-0.21%,-1 days +00:00:00,-0.0027,0.004,0.0012,0.0,42.029999,42.099998,41.48,41.709999,41.709999,49500.0,3 days 00:00:00,0.630001,0.4700020000000009,0.6599999999999966,0.5500040000000013,0.5500040000000013,-42000.0,609.2531,614.08,616.68,608.33,-0.81%,-1 days +00:00:00,-3.0944999999999254,-4.329999999999927,-4.57000000000005,-3.539999999999964,41.700001,41.810001,41.23,41.259998,41.259998,19400.0,3 days 00:00:00,-0.3600009999999969,0.1700020000000037,-0.1199989999999999,0.2900009999999966,0.2900009999999966,-900.0,6.5513688576406155,1.5199890000000096,-2.6163617305630034,-4.880004999999983
1913,1913,2013-11-13 00:00:00,270.799988,273.040009,270.079987,271.200012,271.200012,495700,2.43,1 days 00:00:00,80.730003,81.459999,80.730003,80.93,80.93,0.0,1 days 00:00:00,-0.2700040000000001,0.1200029999999969,-0.0500029999999895,0.1000060000000075,0.1000060000000075,0.0,"1,268.40","1,265.30","1,283.70","1,265.00",133.47K,-0.22%,-1 days +00:00:00,0.9138,0.9173,0.92,0.9123,-0.40%,-1 days +00:00:00,0.0013999999999999,-0.0028,-0.0003,-0.0003999999999999,41.990002,42.240002,41.950001,42.139999,42.139999,451100.0,1 days 00:00:00,0.4799999999999969,0.1999959999999987,-0.0699990000000028,-0.1900029999999972,-0.1900029999999972,43000.0,613.7018,609.72,614.92,609.6,0.73%,-1 days +00:00:00,-0.119100000000003,-2.8900000000001,1.0299999999999727,-2.090000000000032,41.52,41.799999,41.450001,41.619999,41.619999,13800.0,1 days 00:00:00,0.4000020000000006,-0.0200010000000006,-0.0699990000000028,-0.5300029999999936,-0.5300029999999936,9400.0,0.5236538278870676,2.240021000000013,-0.5792032566588692,-0.7200009999999679
1914,1914,2013-11-14 00:00:00,269.440002,272.959991,267.600006,271.440002,271.440002,790663,2.4,1 days 00:00:00,80.809998,81.209999,80.739998,80.980003,80.980003,0.0,1 days 00:00:00,-0.2899940000000072,0.0,-0.2899940000000072,-0.260002,-0.260002,0.0,"1,286.30","1,281.40","1,293.80","1,277.30",159.30K,1.41%,-3 days +00:00:00,0.9165,0.9133,0.9188,0.9123,0.30%,-3 days +00:00:00,0.0018,0.0016,0.0029,0.0034999999999999,42.470001,42.98,42.470001,42.709999,42.709999,452300.0,1 days 00:00:00,-0.0399969999999996,0.1400039999999975,0.4700010000000034,0.4299999999999997,0.4299999999999997,401600.0,616.7963,614.05,619.49,613.14,0.50%,-3 days +00:00:00,2.966699999999946,0.0200000000000954,0.5,2.740000000000009,41.529999,42.009998,41.400002,41.82,41.82,17700.0,1 days 00:00:00,-0.1800009999999972,-0.010002,0.2200010000000034,0.3600009999999969,0.3600009999999969,-5600.0,4.3192428489909185,3.5199890000000096,-9.223283213378698,-1.839995999999985
1916,1916,2013-11-18 00:00:00,271.200012,272.640015,268.23999,268.959991,268.959991,666625,2.36,1 days 00:00:00,80.57,80.919998,80.57,80.830002,80.830002,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,272.30","1,288.90","1,289.20","1,269.20",112.20K,-1.17%,-1 days +00:00:00,0.9133,0.9145,0.9162,0.9092,-0.20%,-1 days +00:00:00,-0.0050999999999999,0.0020999999999999,-0.0045,0.0025,42.669998,42.810001,42.59,42.68,42.68,28400.0,1 days 00:00:00,0.2099989999999962,-0.1599999999999966,0.1299969999999959,0.010002,0.010002,-417900.0,613.9487,616.92,617.96,612.49,-0.48%,-1 days +00:00:00,-2.5135999999999967,1.6000000000000227,-0.3999999999999772,0.9600000000000364,41.759998,41.790001,41.32,41.34,41.34,3400.0,1 days 00:00:00,0.260002,-0.2099990000000033,0.2899969999999996,-0.130001,-0.130001,-16700.0,16.86439701007212,1.4400029999999902,-7.344454640267392,-2.9600220000000377
1917,1917,2013-11-19 00:00:00,269.440002,270.320007,267.839996,269.76001,269.76001,496088,2.42,3 days 00:00:00,80.489998,80.919998,80.489998,80.699997,80.699997,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,273.50","1,275.00","1,278.20","1,268.00",105.15K,0.09%,-1 days +00:00:00,0.9111,0.9129,0.9144,0.91,-0.24%,-1 days +00:00:00,0.0032999999999999,-0.0051999999999999,0.0001000000000001,-0.0049,42.650002,42.720001,42.150002,42.189999,42.189999,21100.0,3 days 00:00:00,-0.010002,-0.0099990000000005,-0.0099979999999959,-0.0400010000000037,-0.0400010000000037,-6000.0,611.6722,613.84,615.07,611.27,-0.37%,-1 days +00:00:00,-8.046699999999987,-1.5,-6.949999999999932,-2.560000000000059,41.18,41.52,41.18,41.349998,41.349998,3000.0,3 days 00:00:00,-0.0300029999999935,-0.009998000000003,-0.3699989999999999,-0.3499989999999968,-0.3499989999999968,2400.0,2.730586901789567,0.8800049999999828,-1.9191000076582423,-1.6000060000000076
